http://localhost:8000
Running on local URL:  http://0.0.0.0:8081

To create a public link, set `share=True` in `launch()`.
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
Pull progress: {'status': 'pulling manifest'}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1727565910}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1734619222}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1741631574}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1748693078}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1755684950}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1762738262}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1769762902}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1776808022}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1783840854}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1790861398}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1797898326}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1804949730}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1811964326}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1819009446}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1826029990}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1833099686}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1840103846}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1847144870}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1854165414}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1861190054}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1868255654}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1875288486}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1882289868}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1889289932}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1895950028}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1903023820}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1910031150}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1916230642}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1923242994}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1930206194}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1937267698}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1944312818}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1951345650}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1958362098}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1965349874}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1972415474}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1979403250}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1986477042}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1993490432}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1999970304}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2006528000}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2009908406}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2012071094}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2013906102}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2018809014}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 2019377376}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling 966de95ca8a6', 'digest': 'sha256:966de95ca8a62200913e3f8bfbf84c8494536f1b94b49166851e76644e966396', 'total': 1429, 'completed': 1429}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling fcc5a6bec9da', 'digest': 'sha256:fcc5a6bec9daf9b561a68827b67ab6088e1dba9d1fa2a50d7bbcc8384e0a265d', 'total': 7711, 'completed': 7711}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling a70ff7e570d9', 'digest': 'sha256:a70ff7e570d97baaf4e62ac6e6ad9975e04caa6d900d3742d37698494479e0cd', 'total': 6016, 'completed': 6016}
Pull progress: {'status': 'pulling 56bb8bd477a5', 'digest': 'sha256:56bb8bd477a519ffa694fc449c2413c6f0e1d3b1c88fa7e3c9d88d3ae49d4dcb', 'total': 96, 'completed': 96}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'pulling 34bb5ab01051', 'digest': 'sha256:34bb5ab01051a11372a91f95f3fbbc51173eed8e7f13ec395b9ae9b8bd0e242b', 'total': 561, 'completed': 561}
Pull progress: {'status': 'verifying sha256 digest'}
Pull progress: {'status': 'writing manifest'}
Pull progress: {'status': 'success'}
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
---ROUTE QUESTION---
good mernin
Using Ollama with server: http://ollama, port: 11434, model: llama3.2
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3.2
Generating with messages: [HumanMessage(content="\n<|begin_of_text|><|start_header_id|>system<|end_header_id|> \nYou are an ex...
Sending chat request to: http://ollama:11434/api/chat
Model: llama3.2
Payload: {"model": "llama3.2", "messages": [{"role": "user", "content": "\n<|begin_of_text|><|start_header_id...
Raw response text: {"model":"llama3.2","created_at":"2025-03-11T22:39:49.927690366Z","message":{"role":"assistant","content":"{\"datasource\": \"web_search\"}"},"done_reason":"stop","done":true,"total_duration":20594221...
Response data type: <class 'dict'>
Response data keys: ['model', 'created_at', 'message', 'done_reason', 'done', 'total_duration', 'load_duration', 'prompt_eval_count', 'prompt_eval_duration', 'eval_count', 'eval_duration']
Original content before removing think tags: {"datasource": "web_search"}...
Content after removing think tags: {"datasource": "web_search"}...
{'datasource': 'web_search'}
---ROUTE QUESTION TO WEB SEARCH---
---WEB SEARCH---
Error in _stream_predict: string indices must be integers
Traceback: Traceback (most recent call last):
  File "/project/code/chatui_public/pages/converse.py", line 1464, in _stream_predict
    for output in app.stream(inputs):
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 948, in stream
    _panic_or_proceed(done, inflight, loop.step)
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/__init__.py", line 1349, in _panic_or_proceed
    raise exc
  File "/home/workbench/.local/lib/python3.10/site-packages/langgraph/pregel/executor.py", line 60, in done
    task.result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 451, in result
    return self.__get_result()
  File "/usr/lib/python3.10/concurrent/futures/_base.py", line 403, in __get_result
